symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,2008-10-20,99.78,100.03,93.64,98.44,12.6055,55327500,1.0
AAPL,2012-08-27,679.99,680.87,673.54,675.68,86.8916,15250300,1.0
AAPL,2013-01-23,508.81,514.99,504.77,514.005,66.4143,30768200,1.0
AAPL,2016-02-22,96.31,96.9,95.92,96.88,93.7663,34280758,1.0
AAPL,2004-09-21,37.73,38.87,37.46,38.01,2.4336,6904500,1.0
AAPL,2003-02-19,15.07,15.15,14.68,14.85,0.9508,4292300,1.0
AAPL,2007-10-29,185.7,186.59,184.7,185.09,23.7012,19305500,1.0
AAPL,2006-05-26,64.31,64.56,63.14,63.549,8.1376,15462500,1.0
AAPL,2017-01-31,121.15,121.39,120.62,121.35,119.4206,49200993,1.0
AAPL,2000-12-14,15.03,15.25,14.44,14.44,0.9245,4702100,1.0
AAPL,2011-01-20,336.43,338.3,330.12,332.68,42.6004,27313900,1.0
AAPL,2012-01-03,409.4,412.5,409.0,411.23,52.6589,10793600,1.0
AAPL,2009-08-28,172.27,172.49,168.53,170.05,21.7753,16203600,1.0
AAPL,2005-07-11,38.37,38.65,37.78,38.1,4.8788,13885300,1.0
AAPL,2005-06-27,36.84,38.1,36.68,37.1,4.7507,21434700,1.0
AAPL,2013-06-26,403.9,404.79,395.66,398.07,52.0709,13133000,1.0
AAPL,2001-07-16,24.88,25.1,23.91,23.96,1.5341,4976200,1.0
AAPL,2003-11-13,22.07,22.56,21.92,22.42,1.4355,3799500,1.0
AAPL,2014-07-21,94.99,95.0,93.72,93.939,88.1007,39079000,1.0
AAPL,2006-07-24,61.26,62.1,60.43,61.42,7.865,25816300,1.0
AAPL,2012-05-14,562.57,567.51,557.6,558.22,71.4813,12593800,1.0
AAPL,2000-04-05,126.47,132.88,124.0,130.38,4.1739,4086300,1.0
AAPL,2005-12-20,71.625,72.38,71.12,72.11,9.2338,17111000,1.0
AAPL,2012-09-14,689.955,696.98,687.89,691.28,88.8978,21445500,1.0
AAPL,2016-06-21,94.94,96.35,94.676,95.91,93.3949,35546358,1.0
AAPL,2008-03-26,140.87,145.74,140.64,145.06,18.5752,42217300,1.0
AAPL,2011-01-25,336.33,341.44,334.57,341.4,43.717,19531000,1.0
AAPL,2002-09-03,14.49,14.55,14.05,14.05,0.8996,4945300,1.0
AAPL,2001-02-15,19.69,20.56,19.69,20.06,1.2844,5561000,1.0
AAPL,2015-04-08,125.85,126.4,124.97,125.6,119.3578,37329243,1.0
AAPL,2000-08-17,48.38,52.44,48.31,51.44,3.2935,4837500,1.0
AAPL,2013-07-12,427.65,429.79,423.41,426.51,55.7911,9984400,1.0
AAPL,2009-12-02,198.96,201.42,195.75,196.23,25.1277,25545000,1.0
AAPL,2013-05-30,445.65,454.5,444.51,451.58,59.0705,12625700,1.0
AAPL,2014-09-12,101.21,102.19,101.08,101.66,95.8162,62626100,1.0
AAPL,2018-01-11,174.59,175.4886,174.49,175.28,175.28,17523256,1.0
AAPL,2000-07-20,55.0,57.06,54.13,55.13,3.5298,8313800,1.0
AAPL,2007-08-07,134.94,137.24,132.63,135.0301,17.2909,33926300,1.0
AAPL,2008-02-29,129.75,130.21,124.8,125.02,16.0091,44838600,1.0
AAPL,2014-04-15,520.27,521.64,511.33,517.9599,69.0094,9517500,1.0
AAPL,2014-09-10,98.01,101.11,97.76,101.0,95.1941,100741900,1.0
AAPL,2014-06-19,92.29,92.3,91.3389,91.86,86.151,35528000,1.0
AAPL,2000-01-24,108.44,112.75,105.12,106.25,3.4014,3936400,1.0
AAPL,2008-06-24,172.06,175.78,171.63,173.25,22.185,22212400,1.0
AAPL,2008-04-15,149.4,149.72,145.72,148.38,19.0004,24929900,1.0
AAPL,2012-12-18,525.0,534.9,520.25,533.9,68.985,22345900,1.0
AAPL,2009-12-21,196.05,199.75,195.67,198.23,25.3838,21853800,1.0
AAPL,2009-01-16,84.3,84.38,80.4,82.33,10.5425,37415200,1.0
AAPL,2001-01-09,16.81,17.64,16.56,17.19,1.1006,10516600,1.0
AAPL,2018-01-12,176.18,177.36,175.65,177.09,177.09,25039531,1.0
AAPL,2010-05-25,239.35,246.76,237.16,245.22,31.4009,37428800,1.0
AAPL,2003-02-06,14.36,14.59,14.22,14.43,0.9239,3199100,1.0
AAPL,2012-03-29,612.78,616.56,607.23,609.86,78.0939,21722800,1.0
AAPL,2014-07-01,93.52,94.07,93.13,93.52,87.7078,38223000,1.0
AAPL,2016-05-24,97.22,98.09,96.84,97.9,95.3327,35140174,1.0
AAPL,2002-10-07,13.97,14.21,13.76,13.77,0.8816,4369600,1.0
AAPL,2005-06-13,35.89,36.61,35.82,35.9,4.5971,15563300,1.0
AAPL,2007-04-12,92.04,92.31,90.72,92.19,11.8051,23452700,1.0
AAPL,2006-11-08,80.02,82.69,79.89,82.45,10.5579,24675600,1.0
AAPL,2002-01-31,24.16,24.73,24.11,24.72,1.5827,8365100,1.0
AAPL,2011-03-22,342.56,342.62,339.14,341.2,43.6914,11640100,1.0
AAPL,2000-07-19,55.19,56.81,51.75,52.69,3.3735,8176300,1.0
AAPL,2001-05-23,23.75,23.75,22.86,23.23,1.4873,5018600,1.0
AAPL,2008-07-24,164.3,165.26,158.45,159.03,20.3641,29986400,1.0
AAPL,2003-05-15,18.6,18.85,18.47,18.73,1.1992,5089200,1.0
AAPL,2005-09-06,46.69,48.88,46.55,48.8,6.2489,29236400,1.0
AAPL,2009-01-05,93.17,96.18,92.71,94.58,12.1112,42200300,1.0
AAPL,2011-10-25,405.03,406.55,397.38,397.77,50.9353,15372400,1.0
AAPL,2002-03-20,24.66,25.14,24.5,24.92,1.5955,5255700,1.0
AAPL,2016-04-12,109.34,110.5,108.66,110.44,106.8904,27232325,1.0
AAPL,2011-02-03,343.8,344.24,338.55,343.44,43.9782,14064200,1.0
AAPL,2001-03-21,19.78,20.87,19.37,20.12,1.2882,6631700,1.0
AAPL,2011-09-22,401.03,409.82,396.7,401.82,51.4539,34588600,1.0
AAPL,2001-10-01,15.49,15.99,15.23,15.54,0.995,3718000,1.0
AAPL,2012-08-21,670.82,674.88,650.33,656.062,84.3688,29025700,1.0
AAPL,2004-09-22,38.1,38.14,36.81,36.92,2.3638,7173000,1.0
AAPL,2013-03-13,428.45,434.5,425.36,428.35,55.6601,14483900,1.0
AAPL,2016-06-15,97.82,98.41,97.03,97.14,94.5927,29445227,1.0
AAPL,2002-07-05,17.71,18.75,17.71,18.74,1.1998,2886600,1.0
AAPL,2002-04-29,23.16,24.06,23.09,23.96,1.5341,4862300,1.0
AAPL,2018-01-16,177.9,179.39,176.14,176.19,176.19,29159005,1.0
AAPL,2017-10-13,156.73,157.28,156.41,156.99,156.4258,16287608,1.0
AAPL,2005-07-20,42.86,43.8,42.65,43.63,5.5869,16192700,1.0
AAPL,2007-07-16,138.39,139.98,137.5,138.1,17.684,33432600,1.0
AAPL,2004-06-04,28.56,29.25,28.51,28.78,1.8427,7127000,1.0
AAPL,2006-09-18,73.8,74.86,73.3,73.89,9.4618,25188500,1.0
AAPL,2012-11-27,589.55,590.42,580.1,584.78,75.5591,19047500,1.0
AAPL,2014-05-06,601.8,604.4099,594.41,594.41,79.195,13377300,1.0
AAPL,2015-08-25,111.11,111.11,103.5,103.74,99.4406,103601599,1.0
AAPL,2009-02-18,95.03,95.85,92.72,94.37,12.0843,24456400,1.0
AAPL,2017-12-27,170.1,170.78,169.71,170.6,170.6,21672062,1.0
AAPL,2005-01-04,63.8,65.47,62.97,63.94,4.0938,19585900,1.0
AAPL,2008-02-05,130.43,134.0,128.9,129.36,16.5648,40751500,1.0
AAPL,2003-07-29,20.99,21.08,20.52,20.72,1.3266,3520000,1.0
AAPL,2001-03-30,22.55,22.72,21.34,22.07,1.4131,7149100,1.0
AAPL,2010-07-28,263.67,265.99,260.25,260.96,33.4165,18570900,1.0
AAPL,2009-03-02,89.31,91.2,87.67,87.94,11.2609,27533200,1.0
AAPL,2017-12-04,172.48,172.62,169.63,169.8,169.8,32115052,1.0
AAPL,2017-04-25,143.91,144.9,143.87,144.53,142.8443,18216472,1.0
AAPL,2006-07-05,57.15,57.6,56.56,57.0015,7.2992,18508600,1.0
AAPL,2008-04-16,151.76,154.1,150.62,153.7,19.6816,28420500,1.0
AAPL,2009-02-26,92.0,92.92,88.96,89.19,11.421,22495300,1.0
AAPL,2013-04-23,403.99,408.381,398.81,406.13,52.7729,23722800,1.0
AAPL,2007-09-13,138.83,139.0,136.65,137.2,17.5688,23434400,1.0
AAPL,2009-04-24,124.64,125.14,122.97,123.9,15.8657,19313000,1.0
AAPL,2016-08-25,107.39,107.88,106.68,107.57,105.3131,25086248,1.0
AAPL,2016-09-09,104.64,105.72,103.13,103.13,100.9663,46556984,1.0
AAPL,2008-12-29,86.52,87.62,85.07,86.61,11.0906,24500000,1.0
AAPL,2004-05-28,28.08,28.27,27.8,28.06,1.7966,2602100,1.0
AAPL,2017-04-04,143.25,144.89,143.17,144.77,143.0815,19891354,1.0
AAPL,2012-02-08,470.5,476.79,469.7,476.68,61.0399,14567500,1.0
AAPL,2013-03-25,464.69,469.95,461.78,463.58,60.238,17897700,1.0
AAPL,2014-07-03,93.67,94.1,93.2,94.03,88.1861,22891800,1.0
AAPL,2000-11-20,18.59,19.5,18.25,18.94,1.2127,7286900,1.0
AAPL,2000-01-21,114.25,114.25,110.19,111.31,3.5634,4427900,1.0
AAPL,2000-10-26,18.81,18.87,17.5,18.5,1.1845,12890200,1.0
AAPL,2017-04-03,143.71,144.12,143.05,143.7,142.0239,19985714,1.0
AAPL,2016-12-13,113.84,115.92,113.75,115.19,113.3585,43733811,1.0
AAPL,2017-06-26,147.17,148.28,145.38,145.82,144.709,25524661,1.0
AAPL,2001-07-03,23.51,24.18,23.5,23.84,1.5264,2009700,1.0
AAPL,2000-04-06,130.63,134.5,123.25,125.19,4.0077,2318100,1.0
AAPL,2005-10-24,55.25,56.79,55.09,56.79,7.2721,21776900,1.0
AAPL,2007-07-24,138.88,141.0,134.15,134.8899,17.2729,64117600,1.0
AAPL,2003-06-23,19.301,19.69,18.75,19.06,1.2203,5488600,1.0
AAPL,2006-12-04,91.88,92.05,90.5,91.12,11.6681,25340600,1.0
AAPL,2014-01-10,539.83,540.8,531.11,532.94,70.5852,10892000,1.0
AAPL,2014-05-22,606.6,609.85,604.1,607.27,81.3611,7170000,1.0
AAPL,2002-02-13,24.73,25.24,24.65,25.01,1.6013,5587000,1.0
AAPL,2011-11-28,372.35,376.72,370.33,376.12,48.163,12371900,1.0
AAPL,2012-12-20,530.0,530.2,518.88,521.7302,67.4125,17203200,1.0
AAPL,2003-08-04,20.53,21.5,20.28,21.21,1.358,4109200,1.0
AAPL,2015-05-04,129.5,130.57,128.26,128.7,122.3037,50988278,1.0
AAPL,2011-06-17,328.99,329.25,319.36,320.26,41.01,21965000,1.0
AAPL,2003-03-14,14.68,15.01,14.64,14.78,0.9463,2733900,1.0
AAPL,2014-12-15,110.7,111.6,106.35,108.225,102.4448,67218082,1.0
AAPL,2002-05-13,23.52,24.09,22.94,23.94,1.5328,4743000,1.0
AAPL,2005-08-29,45.27,46.031,45.26,45.84,5.8699,9153400,1.0
AAPL,2016-08-01,104.41,106.15,104.41,106.05,103.269,38167871,1.0
AAPL,2011-07-14,361.01,361.61,356.34,357.77,45.8132,15376200,1.0
AAPL,2013-12-02,558.0,564.3299,550.82,551.23,73.0076,16876600,1.0
AAPL,2012-03-22,597.78,604.5,595.53,599.34,76.7468,22281100,1.0
AAPL,2003-01-09,14.62,14.92,14.5,14.68,0.9399,3843800,1.0
AAPL,2006-03-27,60.23,61.38,59.4,59.51,7.6204,39574000,1.0
AAPL,2014-12-23,113.23,113.33,112.46,112.54,106.5294,26028419,1.0
AAPL,2011-01-11,344.88,344.96,339.47,341.64,43.7477,15861000,1.0
AAPL,2017-12-05,169.06,171.52,168.4,169.64,169.64,27008428,1.0
AAPL,2017-01-13,119.11,119.62,118.81,119.04,117.1473,26111948,1.0
AAPL,2008-08-13,177.98,180.0,175.9,179.3,22.9597,30083800,1.0
AAPL,2007-08-14,128.29,128.3,123.71,124.03,15.8823,26393100,1.0
AAPL,2004-11-16,55.1,55.2,54.48,54.935,3.5173,5269700,1.0
AAPL,2004-05-05,26.2,26.75,25.96,26.65,1.7063,4251900,1.0
AAPL,2014-08-14,97.33,97.57,96.8,97.5,91.8953,28116000,1.0
AAPL,2007-06-27,120.61,122.04,119.26,121.89,15.6083,34810600,1.0
AAPL,2011-06-27,327.59,333.9,327.25,332.04,42.5184,12136200,1.0
AAPL,2001-05-02,26.34,26.7,25.76,26.59,1.7025,6580800,1.0
AAPL,2003-07-31,20.74,21.35,20.57,21.08,1.3497,5383300,1.0
AAPL,2006-10-13,75.63,76.88,74.74,75.02,9.6065,24435600,1.0
AAPL,2014-04-14,521.9,522.16,517.21,521.68,69.505,7345500,1.0
AAPL,2001-03-02,18.31,20.44,18.25,19.25,1.2325,7253600,1.0
AAPL,2011-11-29,375.84,378.83,370.2,373.2,47.7891,13423400,1.0
AAPL,2010-02-04,196.73,198.37,191.57,192.05,24.5924,27059000,1.0
AAPL,2008-05-27,182.8,186.43,181.84,186.43,23.8728,28210900,1.0
AAPL,2000-11-15,20.03,20.19,19.25,19.87,1.2722,5042100,1.0
AAPL,2008-06-03,186.9,188.2,182.3354,185.37,23.737,26804300,1.0
AAPL,2000-02-18,114.62,115.37,110.87,111.25,3.5614,2084300,1.0
AAPL,2010-03-19,224.79,225.24,221.23,222.2499,28.4596,19980200,1.0
AAPL,2008-04-01,146.3,149.66,143.61,149.5301,19.1476,36877400,1.0
AAPL,2017-04-05,144.22,145.46,143.81,144.02,142.3402,27717854,1.0
AAPL,2011-06-09,333.25,333.67,330.75,331.49,42.448,9824600,1.0
AAPL,2004-12-08,63.15,64.43,62.05,63.28,4.0516,12355400,1.0
AAPL,2016-06-16,96.45,97.75,96.07,97.55,94.9919,31326815,1.0
AAPL,2014-04-30,592.64,599.43,589.8,590.09,78.6195,16308600,1.0
AAPL,2000-10-25,19.06,19.19,18.44,18.5,1.1845,11856600,1.0
AAPL,2010-10-15,307.44,315.0,304.91,314.74,40.3031,32935500,1.0
AAPL,2014-09-03,103.1,103.2,98.58,98.94,93.2525,125233100,1.0
AAPL,2002-05-08,23.2,24.52,23.04,24.37,1.5603,7797900,1.0
AAPL,2010-04-30,269.31,270.57,261.0,261.09,33.4331,19373700,1.0
AAPL,2016-06-01,99.02,99.54,98.33,98.46,95.878,29173285,1.0
AAPL,2000-09-28,49.31,53.81,48.13,53.5,3.4254,17492600,1.0
AAPL,2017-05-15,156.01,156.65,155.05,155.7,154.5137,25700983,1.0
AAPL,2011-08-12,378.07,379.64,374.23,376.99,48.2744,18892000,1.0
AAPL,2018-01-25,174.505,174.95,170.53,171.11,171.11,41435853,1.0
AAPL,2018-01-29,170.16,170.16,167.07,167.96,167.96,50559497,1.0
AAPL,2018-01-26,172.0,172.0,170.06,171.51,171.51,37121805,1.0
AAPL,2018-01-30,165.525,167.37,164.7,166.91,166.91,39225925,1.0
AAPL,2018-02-09,157.07,157.89,150.24,156.41,156.41,66723743,1.0
AAPL,2018-02-05,159.1,163.88,156.0,156.49,155.8622,66090446,1.0
AAPL,2018-01-31,166.87,168.4417,166.5,167.43,166.7583,30984099,1.0
AAPL,2018-02-06,154.83,163.72,154.0,163.03,162.376,66625484,1.0
AAPL,2018-02-02,166.0,166.8,160.1,160.5,159.8561,85436075,1.0
AAPL,2018-02-12,158.5,163.89,157.51,162.71,162.71,60818539,1.0
AAPL,2018-02-08,160.29,161.0,155.03,155.15,154.5276,49594129,1.0
AAPL,2018-02-01,167.165,168.62,166.76,167.78,167.1069,38099665,1.0
AAPL,2018-02-07,163.085,163.4,159.0685,159.54,158.9,50852130,1.0
AAPL,2018-02-15,169.79,173.09,169.0,172.99,172.99,50609595,1.0
AAPL,2018-02-13,161.95,164.75,161.65,164.34,164.34,32104756,1.0
AAPL,2018-02-14,163.045,167.54,162.88,167.37,167.37,39669178,1.0
AAPL,2018-02-16,172.36,174.82,171.77,172.43,172.43,39638793,1.0
AAPL,2018-02-27,179.1,180.48,178.16,178.39,178.39,38685165,1.0
AAPL,2018-02-20,172.05,174.26,171.42,171.85,171.85,33531012,1.0
AAPL,2018-02-23,173.67,175.65,173.54,175.5,175.5,33329232,1.0
AAPL,2018-02-22,171.8,173.95,171.71,172.5,172.5,30504116,1.0
AAPL,2018-02-26,176.35,179.39,176.21,178.97,178.97,36886432,1.0
AAPL,2018-03-01,178.54,179.775,172.66,175.0,175.0,48605758,1.0
AAPL,2018-02-21,172.83,174.12,171.01,171.07,171.07,35833514,1.0
AAPL,2018-02-28,179.26,180.615,178.05,178.12,178.12,33604574,1.0
AAPL,2018-03-21,175.04,175.09,171.26,171.27,171.27,35247358,1.0
AAPL,2018-03-27,173.68,175.15,166.92,168.34,168.34,38962839,1.0
AAPL,2018-03-02,172.8,176.3,172.45,176.21,176.21,38453950,1.0
AAPL,2018-04-02,167.88,168.94,164.47,166.68,166.68,37586791,1.0
AAPL,2018-03-13,182.59,183.5,179.24,179.97,179.97,31168404,1.0
AAPL,2018-04-03,167.64,168.7455,164.88,168.39,168.39,30278046,1.0
AAPL,2018-03-28,167.25,170.02,165.19,166.48,166.48,41668545,1.0
AAPL,2018-03-06,177.91,178.25,176.13,176.67,176.67,23788506,1.0
AAPL,2018-04-04,164.88,172.01,164.77,171.61,171.61,34605489,1.0
AAPL,2018-03-16,178.65,179.12,177.62,178.02,178.02,36836456,1.0
AAPL,2018-03-29,167.805,171.75,166.9,167.78,167.78,38398505,1.0
AAPL,2018-03-20,175.24,176.8,174.94,175.24,175.24,19314039,1.0
AAPL,2018-03-26,168.07,173.1,166.44,172.77,172.77,36272617,1.0
AAPL,2018-03-22,170.0,172.68,168.6,168.85,168.85,41051076,1.0
AAPL,2018-03-19,177.32,177.47,173.66,175.3,175.3,32804695,1.0
AAPL,2018-03-15,178.5,180.24,178.0701,178.65,178.65,22584565,1.0
AAPL,2018-04-06,170.97,172.48,168.2,168.38,168.38,34945811,1.0
AAPL,2018-03-07,174.94,175.85,174.27,175.03,175.03,31703462,1.0
AAPL,2018-03-09,177.96,180.0,177.39,179.98,179.98,31385134,1.0
AAPL,2018-04-05,172.58,174.2304,172.08,172.8,172.8,26933197,1.0
AAPL,2018-03-12,180.29,182.39,180.21,181.72,181.72,32055405,1.0
AAPL,2018-03-08,175.48,177.12,175.07,176.94,176.94,23163767,1.0
AAPL,2018-03-14,180.32,180.52,177.81,178.44,178.44,29075469,1.0
AAPL,2018-03-05,175.21,177.74,174.52,176.82,176.82,28401366,1.0
AAPL,2018-03-23,168.39,169.92,164.94,164.94,164.94,40248954,1.0
AAPL,2018-04-26,164.12,165.73,163.37,164.22,164.22,27963014,1.0
AAPL,2018-04-16,175.0301,176.19,174.8301,175.82,175.82,21578420,1.0
AAPL,2018-04-18,177.81,178.82,176.88,177.84,177.84,20754538,1.0
AAPL,2018-04-23,166.8348,166.92,164.09,165.24,165.24,36515477,1.0
AAPL,2018-04-12,173.41,175.0,173.04,174.14,174.14,22889285,1.0
AAPL,2018-04-20,170.595,171.2184,165.43,165.72,165.72,65491140,1.0
AAPL,2018-04-10,173.0,174.0,171.53,173.25,173.25,28614241,1.0
AAPL,2018-04-27,164.0,164.33,160.63,162.32,162.32,35616912,1.0
AAPL,2018-04-24,165.67,166.33,161.2201,162.94,162.94,33692017,1.0
AAPL,2018-04-17,176.49,178.9365,176.41,178.24,178.24,26605442,1.0
AAPL,2018-04-19,174.95,175.39,172.66,172.8,172.8,34808800,1.0
AAPL,2018-04-11,172.23,173.9232,171.7,172.44,172.44,22431640,1.0
AAPL,2018-04-09,169.88,173.09,169.845,170.05,170.05,29017718,1.0
AAPL,2018-04-13,174.78,175.84,173.85,174.73,174.73,25124255,1.0
AAPL,2018-04-25,162.62,165.42,162.41,163.65,163.65,28382084,1.0
AAPL,2018-05-15,186.78,187.07,185.1,186.44,186.44,23695159,1.0
AAPL,2018-06-04,191.635,193.42,191.35,191.83,191.83,26266174,1.0
AAPL,2018-06-01,187.9912,190.26,187.75,190.24,190.24,23442510,1.0
AAPL,2018-05-24,188.77,188.84,186.21,188.15,188.15,23233975,1.0
AAPL,2018-05-07,185.18,187.67,184.75,185.16,184.446,42451423,1.0
AAPL,2018-05-01,166.4102,169.2,165.27,169.1,168.448,53569376,1.0
AAPL,2018-05-23,186.35,188.5,185.76,188.36,188.36,20058415,1.0
AAPL,2018-05-17,188.0,188.91,186.36,186.99,186.99,17294029,1.0
AAPL,2018-05-10,187.74,190.37,187.65,190.04,189.3072,27989289,1.0
AAPL,2018-05-16,186.07,188.46,186.0,188.18,188.18,19183064,1.0
AAPL,2018-05-14,189.01,189.53,187.86,188.15,188.15,20778772,1.0
AAPL,2018-04-30,162.1302,167.26,161.84,165.26,164.6228,42427424,1.0
AAPL,2018-05-18,187.19,187.8102,186.13,186.31,186.31,18297728,1.0
AAPL,2018-05-29,187.6,188.75,186.87,187.9,187.9,22514075,1.0
AAPL,2018-05-11,189.49,190.06,187.45,188.59,188.59,26212221,1.0
AAPL,2018-05-04,178.25,184.25,178.17,183.83,183.1212,56201317,1.0
AAPL,2018-05-25,188.23,189.65,187.65,188.58,188.58,17460963,1.0
AAPL,2018-05-21,188.0,189.27,186.9106,187.63,187.63,18400787,1.0
AAPL,2018-05-03,175.88,177.5,174.4411,176.89,176.2079,34068180,1.0
AAPL,2018-06-05,193.065,193.94,192.36,193.31,193.31,21565963,1.0
AAPL,2018-05-22,188.375,188.88,186.78,187.16,187.16,15240704,1.0
AAPL,2018-05-08,184.99,186.22,183.665,186.05,185.3326,28402777,1.0
AAPL,2018-05-09,186.55,187.4,185.22,187.36,186.6376,23211241,1.0
AAPL,2018-05-30,187.72,188.0,186.78,187.5,187.5,18690547,1.0
AAPL,2018-06-07,194.14,194.2,192.335,193.46,193.46,21329130,1.0
AAPL,2018-05-02,175.225,177.75,173.8,176.57,175.8892,66539371,1.0
AAPL,2018-06-06,193.63,194.08,191.92,193.98,193.98,20933619,1.0
AAPL,2018-05-31,187.22,188.23,186.14,186.87,186.87,27482793,1.0
AAPL,2018-06-08,191.17,191.25,189.77,190.66,190.66,10915122,1.0
AAPL,2018-07-18,191.78,191.8,189.93,190.4,190.4,16365617,1.0
AAPL,2018-07-12,189.53,191.41,189.31,191.03,191.03,18041131,1.0
AAPL,2018-07-19,189.69,192.55,189.69,192.0111,192.0111,13371819,1.0
AAPL,2018-07-05,185.26,186.41,184.28,185.4,185.4,16604248,1.0
AAPL,2018-07-11,188.5,189.7799,187.61,187.88,187.88,18831470,1.0
AAPL,2018-06-12,191.385,192.611,191.15,192.28,192.28,16911141,1.0
AAPL,2018-06-26,182.99,186.53,182.54,184.43,184.43,24569201,1.0
AAPL,2018-07-13,191.08,191.84,190.9,191.33,191.33,12519792,1.0
AAPL,2018-07-06,185.42,188.434,185.2,187.97,187.97,17485245,1.0
AAPL,2018-06-21,187.25,188.35,184.94,185.46,185.46,25711898,1.0
AAPL,2018-06-20,186.35,187.2,185.73,186.5,186.5,20628701,1.0
AAPL,2018-06-25,183.4,184.92,180.73,182.17,182.17,31663096,1.0
AAPL,2018-06-19,185.14,186.33,183.45,185.69,185.69,33578455,1.0
AAPL,2018-06-29,186.29,187.19,182.91,185.11,185.11,22737666,1.0
AAPL,2018-07-03,187.79,187.95,183.54,183.92,183.92,13954806,1.0
AAPL,2018-06-15,190.03,190.16,188.26,188.84,188.84,61719160,1.0
AAPL,2018-07-16,191.52,192.65,190.415,190.91,190.91,15043110,1.0
AAPL,2018-07-17,189.75,191.87,189.2,191.45,191.45,15534523,1.0
AAPL,2018-06-22,186.12,186.15,184.7,184.92,184.92,27200447,1.0
AAPL,2018-06-18,187.88,189.22,187.2,188.74,188.74,18484865,1.0
AAPL,2018-06-14,191.55,191.57,190.22,190.8,190.8,21610074,1.0
AAPL,2018-06-27,185.2278,187.28,184.03,184.16,184.16,25285328,1.0
AAPL,2018-06-11,191.35,191.97,190.21,191.23,191.23,18308460,1.0
AAPL,2018-07-09,189.5,190.68,189.3,190.58,190.58,19756634,1.0
AAPL,2018-06-13,192.42,192.88,190.44,190.7,190.7,21638393,1.0
AAPL,2018-07-10,190.71,191.28,190.1801,190.35,190.35,15939149,1.0
AAPL,2018-06-28,184.1,186.21,183.8,185.5,185.5,17365235,1.0
AAPL,2018-07-02,183.82,187.3,183.42,187.18,187.18,17731343,1.0
AAPL,2018-07-26,194.61,195.96,193.61,194.21,194.21,19075964,1.0
AAPL,2018-07-31,190.3,192.14,189.34,190.29,190.29,39373038,1.0
AAPL,2018-08-03,207.03,208.74,205.4803,207.99,207.99,33447396,1.0
AAPL,2018-07-30,191.9,192.2,189.07,189.91,189.91,21029535,1.0
AAPL,2018-08-02,200.58,208.38,200.35,207.39,207.39,62404012,1.0
AAPL,2018-07-27,194.99,195.19,190.1,190.98,190.98,24023972,1.0
AAPL,2018-07-20,191.78,192.43,190.17,191.44,191.44,20706042,1.0
AAPL,2018-08-01,199.13,201.76,197.31,201.5,201.5,67935716,1.0
AAPL,2018-07-25,193.0602,194.85,192.43,194.82,194.82,16826483,1.0
AAPL,2018-08-06,208.0,209.17,207.07,208.75,208.75,17502352,1.0
AAPL,2018-07-24,192.45,193.6601,192.05,193.0,193.0,18697898,1.0
AAPL,2018-07-23,190.68,191.96,189.56,191.61,191.61,15989365,1.0
AAPL,2018-09-13,223.52,228.35,222.57,226.41,226.41,41706377,1.0
AAPL,2018-09-12,224.94,225.0,219.84,221.07,221.07,49278740,1.0
AAPL,2018-09-05,228.99,229.67,225.1,226.87,226.87,33332960,1.0
AAPL,2018-08-13,207.7,210.952,207.7,208.87,208.87,25890880,1.0
AAPL,2018-08-08,206.05,207.81,204.52,207.25,206.5235,22525487,1.0
AAPL,2018-09-11,218.01,224.299,216.56,223.85,223.85,35749049,1.0
AAPL,2018-08-24,216.6,216.9,215.11,216.16,216.16,18476356,1.0
AAPL,2018-08-28,219.01,220.54,218.92,219.7,219.7,22776766,1.0
AAPL,2018-08-23,214.65,217.05,214.6,215.49,215.49,18883224,1.0
AAPL,2018-09-14,225.75,226.84,222.522,223.84,223.84,31999289,1.0
AAPL,2018-09-20,220.24,222.28,219.15,220.03,220.03,26608794,1.0
AAPL,2018-08-15,209.22,210.74,208.33,210.24,210.24,28807564,1.0
AAPL,2018-08-27,217.15,218.74,216.33,217.94,217.94,20525117,1.0
AAPL,2018-09-17,222.15,222.95,217.27,217.88,217.88,37195133,1.0
AAPL,2018-09-07,221.85,225.37,220.71,221.3,221.3,37619810,1.0
AAPL,2018-08-31,226.51,228.87,226.0,227.63,227.63,43340134,1.0
AAPL,2018-09-21,220.78,221.36,217.29,217.66,217.66,96246748,1.0
AAPL,2018-09-06,226.23,227.35,221.3,223.1,223.1,34289976,1.0
AAPL,2018-08-14,210.155,210.56,208.26,209.75,209.75,20748010,1.0
AAPL,2018-09-19,218.5,219.62,215.3,218.37,218.37,27123833,1.0
AAPL,2018-08-21,216.8,217.19,214.025,215.04,215.04,26159755,1.0
AAPL,2018-08-07,209.32,209.5,206.76,207.11,206.384,25587387,1.0
AAPL,2018-09-04,228.41,229.18,226.63,228.36,228.36,27390132,1.0
AAPL,2018-08-09,207.28,209.78,207.2,208.88,208.1478,23492626,1.0
AAPL,2018-08-30,223.25,228.26,222.4,225.03,225.03,48793824,1.0
AAPL,2018-08-29,220.15,223.49,219.41,222.98,222.98,27254804,1.0
AAPL,2018-08-20,218.1,219.18,215.11,215.46,215.46,30287695,1.0
AAPL,2018-08-16,211.75,213.8121,211.47,213.32,213.32,28500367,1.0
AAPL,2018-08-22,214.1,216.36,213.84,215.05,215.05,19018131,1.0
