symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
MSFT,2004-10-25,27.68,27.77,27.55,27.63,18.6091,61529500,1.0
MSFT,2000-07-19,76.06,77.5,72.81,73.12,24.3377,69962300,1.0
MSFT,2004-11-16,27.32,27.34,27.05,27.12,20.3196,64522600,1.0
MSFT,2007-11-06,36.59,36.66,35.87,36.41,28.2957,100966700,1.0
MSFT,2011-10-11,26.86,27.07,26.72,27.0,22.8217,38826200,1.0
MSFT,2001-02-05,60.75,62.06,60.25,61.94,20.6165,25699600,1.0
MSFT,2015-10-13,46.56,47.1299,46.56,46.89,44.3481,19987816,1.0
MSFT,2013-10-11,33.68,34.14,33.68,34.13,30.5656,30033300,1.0
MSFT,2003-03-14,24.68,24.96,24.26,24.86,16.6031,75451400,1.0
MSFT,2008-01-14,34.46,34.57,34.08,34.39,26.8112,52792200,1.0
MSFT,2012-03-09,32.1,32.16,31.92,31.99,27.4218,34628400,1.0
MSFT,2001-11-16,66.36,66.61,64.95,65.75,21.8846,29624500,1.0
MSFT,2011-01-03,28.05,28.18,27.92,27.98,23.2116,53443800,1.0
MSFT,2003-12-15,27.05,27.1,26.68,26.74,17.9569,88860600,1.0
MSFT,2011-08-17,25.25,25.7,24.93,25.245,21.3383,50923700,1.0
MSFT,2006-08-30,25.85,25.89,25.64,25.8,19.779,30283100,1.0
MSFT,2009-09-17,25.06,25.38,25.06,25.3,20.4729,42428800,1.0
MSFT,2003-06-20,26.34,26.38,26.01,26.33,17.5848,86048900,1.0
MSFT,2007-08-02,29.19,29.79,29.02,29.52,22.8603,47938300,1.0
MSFT,2004-08-24,27.39,27.46,27.09,27.24,18.3464,40835300,1.0
MSFT,2004-02-04,27.15,27.43,27.01,27.01,18.1382,60648000,1.0
MSFT,2012-05-01,32.05,32.335,31.95,32.01,27.439,43832300,1.0
MSFT,2009-06-26,23.57,23.69,23.32,23.35,18.7914,65126400,1.0
MSFT,2011-07-25,27.26,28.09,27.19,27.91,23.4429,108482400,1.0
MSFT,2005-11-02,25.93,26.5,25.93,26.46,20.0075,75067100,1.0
MSFT,2016-12-28,63.4,63.4,62.83,62.99,61.6202,14653348,1.0
MSFT,2006-02-09,26.95,27.03,26.65,26.66,20.2173,52861700,1.0
MSFT,2016-12-02,59.08,59.47,58.8,59.25,57.9616,25515665,1.0
MSFT,2006-08-07,24.28,24.48,24.19,24.22,18.5001,36862400,1.0
MSFT,2004-04-02,25.47,25.9,25.44,25.85,17.3593,98043800,1.0
MSFT,2013-05-06,33.42,33.91,33.25,33.75,29.8067,40978300,1.0
MSFT,2013-04-12,28.85,29.02,28.66,28.79,25.4262,62886300,1.0
MSFT,2010-04-27,30.95,31.25,30.7493,30.845,25.1831,68730900,1.0
MSFT,2015-12-10,55.39,55.655,55.01,55.27,52.6291,31775826,1.0
MSFT,2008-11-04,23.13,23.66,22.87,23.53,18.5586,72123000,1.0
MSFT,2009-04-07,18.76,19.14,18.63,18.76,15.0015,65815200,1.0
MSFT,2011-10-31,26.755,27.0,26.62,26.63,22.5089,46799000,1.0
MSFT,2008-12-01,19.875,19.95,18.603,18.61,14.7753,79639900,1.0
MSFT,2010-01-14,30.31,31.1,30.26,30.96,25.1616,63228100,1.0
MSFT,2006-07-13,22.37,22.61,22.25,22.26,17.003,73099500,1.0
MSFT,2014-01-16,36.69,37.0,36.31,36.89,33.2892,38018700,1.0
MSFT,2003-07-16,27.56,27.62,27.2,27.52,18.3796,49838900,1.0
MSFT,2008-01-07,34.55,34.8,34.25,34.61,26.9827,80164300,1.0
MSFT,2011-10-13,26.76,27.2,26.62,27.18,22.9738,43823500,1.0
MSFT,2002-02-25,57.94,59.89,57.89,59.08,19.6645,25916100,1.0
MSFT,2003-04-23,25.75,25.99,25.47,25.72,17.1774,55559300,1.0
MSFT,2016-03-03,52.97,52.97,51.78,52.35,50.1999,24427813,1.0
MSFT,2017-03-24,65.36,65.45,64.76,64.98,63.9509,22617105,1.0
MSFT,2013-02-26,27.38,27.6,27.34,27.37,24.1721,49923300,1.0
MSFT,2006-10-17,28.24,28.51,28.17,28.44,21.8029,40122600,1.0
MSFT,2014-08-01,43.21,43.25,42.6,42.86,39.2357,31170300,1.0
MSFT,2007-08-08,29.72,30.01,29.21,30.0,23.232,52898600,1.0
MSFT,2014-11-12,48.56,48.92,48.52,48.78,44.931,22722123,1.0
MSFT,2004-10-06,28.39,28.551,28.23,28.53,19.2153,56999600,1.0
MSFT,2017-04-11,65.6,65.61,64.85,65.48,64.443,18791533,1.0
MSFT,2001-07-30,65.65,66.88,65.54,65.8,21.9012,21098200,1.0
MSFT,2013-03-07,28.11,28.28,28.005,28.14,24.8521,29196700,1.0
MSFT,2016-07-18,53.7,54.34,53.55,53.96,52.1126,31433864,1.0
MSFT,2010-02-01,28.39,28.48,27.92,28.41,23.0892,85931100,1.0
MSFT,2001-03-30,55.75,56.19,53.88,54.69,18.2033,45600800,1.0
MSFT,2017-12-20,86.2,86.3,84.71,85.52,85.52,23425009,1.0
MSFT,2004-12-30,26.89,26.94,26.749,26.76,20.0498,48355400,1.0
MSFT,2005-02-22,25.24,25.49,25.2,25.23,18.9618,96419200,1.0
MSFT,2008-07-29,25.52,26.19,25.4,26.11,20.5109,66368200,1.0
MSFT,2009-11-05,28.52,28.74,28.28,28.47,23.0381,52681700,1.0
MSFT,2014-04-21,40.13,40.15,39.79,39.94,36.3111,22221200,1.0
MSFT,2009-09-04,24.09,24.8001,24.08,24.62,19.9227,44999700,1.0
MSFT,2003-03-12,22.81,23.44,22.55,23.39,15.6213,72379500,1.0
MSFT,2011-10-12,27.18,27.31,26.9,26.96,22.7879,52489800,1.0
MSFT,2005-01-24,25.77,26.0,25.64,25.67,19.2332,69010900,1.0
MSFT,2014-05-06,39.29,39.35,38.95,39.06,35.5111,27112400,1.0
MSFT,2000-03-15,94.56,96.62,93.69,95.37,31.7435,26604000,1.0
MSFT,2003-01-17,52.94,53.0,51.31,51.46,17.1282,77938000,1.0
MSFT,2003-12-09,26.44,26.61,26.25,26.38,17.7152,103547100,1.0
MSFT,2011-01-18,28.16,28.74,28.14,28.66,23.7757,53322700,1.0
MSFT,2002-12-26,54.03,54.69,53.17,53.39,17.7706,18614000,1.0
MSFT,2008-07-07,26.1,26.39,25.45,26.03,20.448,71527600,1.0
MSFT,2015-04-22,42.67,43.13,42.55,42.985,40.1285,25064273,1.0
MSFT,2003-02-21,24.29,24.8,23.7,24.63,16.4494,56853200,1.0
MSFT,2002-07-01,54.12,54.39,52.58,52.66,17.5276,33236900,1.0
MSFT,2005-09-01,27.38,27.39,27.15,27.2,20.567,75974500,1.0
MSFT,2005-12-20,26.76,26.88,26.67,26.86,20.369,62960600,1.0
MSFT,2008-01-16,33.42,33.65,32.51,33.23,25.9068,120778500,1.0
MSFT,2006-06-14,21.59,21.94,21.55,21.88,16.7127,86081500,1.0
MSFT,2004-02-11,26.95,27.23,26.85,27.15,18.2323,51515300,1.0
MSFT,2014-12-09,47.11,47.92,47.05,47.59,44.1137,24330506,1.0
MSFT,2001-05-31,69.49,70.38,68.4,69.18,23.0263,35341300,1.0
MSFT,2009-08-28,25.07,25.49,24.61,24.68,19.9712,55808000,1.0
MSFT,2007-10-30,34.37,35.59,34.35,35.57,27.6429,107297300,1.0
MSFT,2006-04-07,27.58,27.72,27.23,27.25,20.7339,47249400,1.0
MSFT,2008-05-21,28.8,29.05,28.19,28.25,22.192,60125100,1.0
MSFT,2004-04-26,27.46,27.55,27.1,27.24,18.2927,89391000,1.0
MSFT,2014-12-12,46.78,47.73,46.67,46.95,43.5204,34248371,1.0
MSFT,2015-08-14,46.53,47.1,46.52,47.0,44.1626,21473402,1.0
MSFT,2001-02-02,62.5,63.38,60.75,60.81,20.2403,35550000,1.0
MSFT,2006-10-23,28.3,28.69,28.18,28.45,21.8106,48525000,1.0
MSFT,2008-11-17,19.74,20.24,19.15,19.32,15.2381,97289000,1.0
MSFT,2007-09-06,28.6,29.01,28.55,28.91,22.4671,45430800,1.0
MSFT,2004-12-02,27.27,27.4,26.92,27.09,20.2971,96088300,1.0
MSFT,2007-03-15,27.32,27.47,27.2,27.28,21.0575,51757100,1.0
MSFT,2006-05-24,22.99,23.54,22.98,23.5,17.9502,107356700,1.0
MSFT,2011-01-05,27.9,28.01,27.77,28.0,23.2282,58998700,1.0
MSFT,2009-11-30,29.15,29.45,29.0,29.41,23.9019,44172000,1.0
MSFT,2007-04-24,28.79,28.96,28.59,28.79,22.2231,34236700,1.0
MSFT,2007-02-20,28.63,28.86,28.47,28.83,22.254,53978200,1.0
MSFT,2003-11-10,26.12,26.23,26.0,26.0,17.46,54579100,1.0
MSFT,2016-01-11,52.51,52.85,51.46,52.3,49.8011,36943756,1.0
MSFT,2017-08-04,72.4,73.04,72.24,72.68,71.9309,22579000,1.0
MSFT,2006-12-04,29.23,29.52,29.17,29.33,22.5622,55123400,1.0
MSFT,2004-09-28,27.21,27.36,27.04,27.27,18.3666,62055100,1.0
MSFT,2006-04-05,27.85,27.941,27.64,27.74,21.1068,41539300,1.0
MSFT,2005-09-21,25.8,25.9,25.43,25.49,19.274,68281800,1.0
MSFT,2014-05-05,39.52,39.6399,39.3,39.43,35.8475,22460900,1.0
MSFT,2014-06-05,40.59,41.25,40.4,41.21,37.7253,31865200,1.0
MSFT,2009-03-19,17.37,17.45,16.92,17.14,13.706,58994600,1.0
MSFT,2007-04-12,28.06,28.62,28.04,28.54,22.0301,43762100,1.0
MSFT,2003-01-16,56.32,56.65,55.11,55.35,18.423,40685500,1.0
MSFT,2001-10-04,56.92,58.4,56.21,56.44,18.7858,50889000,1.0
MSFT,2016-01-22,51.41,52.33,51.26,52.29,49.7915,37555789,1.0
MSFT,2009-09-10,24.8,25.05,24.65,25.0,20.2302,46256000,1.0
MSFT,2007-02-07,29.64,29.7,29.2499,29.37,22.5929,65145500,1.0
MSFT,2014-12-31,46.73,47.44,46.45,46.45,43.057,21552450,1.0
MSFT,2009-04-23,18.92,18.94,18.47,18.92,15.1294,86116300,1.0
MSFT,2004-12-16,27.145,27.28,27.01,27.16,20.3495,88997500,1.0
MSFT,2003-06-02,24.98,25.03,24.57,24.64,16.4561,66310800,1.0
MSFT,2006-08-17,24.7,24.75,24.61,24.7,18.9357,45674800,1.0
MSFT,2002-04-09,57.33,57.43,54.8,54.87,18.2632,31706500,1.0
MSFT,2015-02-19,43.18,43.5263,43.05,43.5,40.6093,27603420,1.0
MSFT,2015-04-20,41.73,43.17,41.68,42.905,40.0538,46057733,1.0
MSFT,2010-12-28,27.97,28.17,27.96,28.01,23.2365,23042200,1.0
MSFT,2008-04-15,28.1,28.48,28.03,28.25,22.1103,34310000,1.0
MSFT,2014-09-26,45.93,46.62,45.76,46.41,42.748,27078764,1.0
MSFT,2001-05-08,71.75,72.1,70.75,72.06,23.9849,37542000,1.0
MSFT,2011-08-10,24.95,25.09,24.1,24.2,20.3267,127819900,1.0
MSFT,2012-07-30,29.75,29.82,29.46,29.64,25.5756,28905000,1.0
MSFT,2010-03-01,28.77,29.05,28.53,29.02,23.6931,43805400,1.0
MSFT,2003-08-20,26.3,26.53,26.0,26.45,17.665,56739300,1.0
MSFT,2014-04-14,39.11,39.41,38.9,39.18,35.6202,32006600,1.0
MSFT,2005-01-21,25.94,26.13,25.64,25.65,19.2182,76501000,1.0
MSFT,2009-01-20,19.46,19.62,18.37,18.48,14.6721,89873000,1.0
MSFT,2009-12-18,29.84,30.45,29.8,30.36,24.674,94118000,1.0
MSFT,2010-11-01,26.88,27.22,26.7,26.95,22.2194,61912100,1.0
MSFT,2008-04-11,28.87,29.01,28.21,28.28,22.1338,54373700,1.0
MSFT,2008-09-23,25.66,26.17,25.34,25.44,20.065,92181300,1.0
MSFT,2007-06-07,30.02,30.29,29.59,29.62,22.9378,71971400,1.0
MSFT,2012-11-27,27.3599,27.38,27.0424,27.08,23.7215,45018600,1.0
MSFT,2007-10-03,29.71,29.85,29.29,29.4525,22.8887,37633900,1.0
MSFT,2002-04-15,56.0,56.75,55.4,55.69,18.5362,23694400,1.0
MSFT,2005-12-27,26.68,26.85,26.45,26.46,20.0657,37819000,1.0
MSFT,2017-03-23,64.94,65.24,64.77,64.87,63.8426,19269203,1.0
MSFT,2001-01-23,59.75,60.94,58.94,60.56,20.1571,35147600,1.0
MSFT,2002-08-28,50.48,50.66,49.3,49.38,16.4359,34437500,1.0
MSFT,2001-09-27,50.1,50.68,48.0,49.96,16.629,40595600,1.0
MSFT,2017-11-02,83.35,84.46,83.12,84.05,83.6267,23822964,1.0
MSFT,2016-04-19,56.63,56.77,55.68,56.39,54.074,29596827,1.0
MSFT,2008-08-18,27.78,28.05,27.55,27.69,21.7521,38078200,1.0
MSFT,2011-06-24,24.51,24.54,24.19,24.3,20.4107,101387200,1.0
MSFT,2005-02-16,25.87,25.93,25.67,25.79,19.3827,57506600,1.0
MSFT,2015-12-24,55.86,55.96,55.43,55.67,53.01,9570002,1.0
MSFT,2001-07-09,66.2,66.91,65.04,65.69,21.8646,33238300,1.0
MSFT,2017-10-13,77.59,77.87,77.29,77.49,77.0998,15250772,1.0
MSFT,2016-06-06,51.99,52.35,51.89,52.13,50.3452,18243271,1.0
MSFT,2000-05-23,63.88,65.56,63.06,63.19,21.0325,28981600,1.0
MSFT,2013-12-12,37.64,37.64,37.18,37.22,33.5869,36012800,1.0
MSFT,2004-06-16,27.34,27.5,27.15,27.32,18.3464,67431100,1.0
MSFT,2014-04-24,39.74,39.97,39.3,39.86,36.2384,42381600,1.0
MSFT,2017-09-05,73.34,73.89,72.98,73.61,73.2393,21432599,1.0
MSFT,2015-02-18,43.63,43.7,43.39,43.53,40.6373,27111657,1.0
MSFT,2008-05-20,29.28,29.31,28.63,28.76,22.5926,75767600,1.0
MSFT,2015-07-13,44.975,45.62,44.9501,45.54,42.7907,28178329,1.0
MSFT,2001-05-24,69.94,71.78,69.27,71.72,23.8717,40390800,1.0
MSFT,2014-04-17,40.01,40.195,39.51,40.01,36.3748,36689400,1.0
MSFT,2017-07-20,74.18,74.3,73.28,74.22,73.455,34174677,1.0
MSFT,2010-01-19,30.75,31.24,30.68,31.1,25.2754,46575700,1.0
MSFT,2009-12-07,29.78,30.08,29.68,29.79,24.2107,38082700,1.0
MSFT,2015-12-07,55.79,55.97,55.29,55.81,53.1433,30709765,1.0
MSFT,2017-03-14,64.53,64.55,64.15,64.41,63.3899,14280202,1.0
MSFT,2008-08-08,27.35,28.23,27.19,28.13,22.0977,80814100,1.0
MSFT,2014-09-18,46.59,46.83,46.46,46.68,42.9967,35533100,1.0
MSFT,2009-11-17,29.5,30.0,29.47,30.0,24.3814,75648900,1.0
MSFT,2013-07-09,34.58,34.6,34.14,34.35,30.5447,25318500,1.0
MSFT,2015-06-10,45.79,46.83,45.69,46.61,43.7961,28417405,1.0
MSFT,2001-06-07,72.12,73.73,72.08,73.68,24.5241,33480000,1.0
MSFT,2004-02-20,26.65,26.795,26.5,26.57,17.8428,57821900,1.0
MSFT,2007-12-27,36.35,36.5501,35.94,35.97,28.043,33311100,1.0
MSFT,2001-06-21,69.15,70.55,68.92,69.84,23.2459,34801900,1.0
MSFT,2006-08-03,24.185,24.48,24.15,24.21,18.4925,43155300,1.0
MSFT,2006-08-23,25.645,25.95,25.52,25.67,19.6794,44648500,1.0
MSFT,2005-12-16,26.88,27.08,26.81,26.9,20.3993,88542500,1.0
MSFT,2014-03-03,37.92,38.13,37.495,37.78,34.3474,29717500,1.0
MSFT,2000-09-06,70.06,70.69,69.31,69.44,23.1128,31480400,1.0
MSFT,2000-03-01,89.62,94.09,88.94,90.81,30.2257,53444900,1.0
MSFT,2009-04-22,18.76,19.19,18.7,18.78,15.0175,59401000,1.0
MSFT,2007-04-19,28.34,28.89,28.26,28.69,22.1459,43648800,1.0
MSFT,2009-02-04,18.54,19.0,18.5,18.63,14.7912,75618000,1.0
MSFT,2014-06-26,41.93,41.94,41.43,41.72,38.1921,23604400,1.0
MSFT,2002-04-17,57.95,58.28,56.42,56.63,18.849,27579300,1.0
MSFT,2004-04-13,25.679,25.77,25.41,25.45,17.0906,56971500,1.0
MSFT,2004-10-29,28.11,28.15,27.42,27.97,18.8381,80010100,1.0
MSFT,2012-12-20,27.36,27.68,27.15,27.68,24.247,52607300,1.0
MSFT,2007-07-23,31.36,31.52,31.12,31.19,24.1536,48910600,1.0
MSFT,2013-11-04,35.59,35.98,35.55,35.94,32.1866,28060700,1.0
MSFT,2001-03-05,57.25,58.63,56.56,57.44,19.1187,24691800,1.0
MSFT,2011-06-02,24.49,24.65,24.18,24.22,20.3435,51487800,1.0
MSFT,2015-03-05,43.07,43.24,42.82,43.11,40.2452,23193541,1.0
MSFT,2003-12-29,27.21,27.53,27.16,27.46,18.4404,40426700,1.0
MSFT,2003-09-12,27.48,28.4,27.45,28.34,18.9272,55777200,1.0
MSFT,2010-04-20,31.22,31.44,31.13,31.36,25.6036,52199500,1.0
MSFT,2011-11-28,24.94,24.97,24.69,24.87,21.1785,46766700,1.0
MSFT,2005-12-22,26.71,26.78,26.419,26.59,20.1642,91276900,1.0
MSFT,2014-12-05,48.82,48.97,48.38,48.42,44.8831,27313449,1.0
MSFT,2005-08-12,27.08,27.14,26.9,27.05,20.3934,52006500,1.0
MSFT,2002-12-12,55.0,55.06,53.69,54.17,18.0302,27621000,1.0
MSFT,2003-12-17,27.04,27.08,26.85,27.04,18.1584,53712300,1.0
MSFT,2015-04-07,41.61,41.91,41.31,41.53,38.7702,28809375,1.0
MSFT,2002-06-21,53.4,54.55,52.28,52.28,17.4012,58410000,1.0
MSFT,2016-12-22,63.84,64.1,63.405,63.55,62.168,22176585,1.0
MSFT,2009-07-15,23.75,24.12,23.56,24.12,19.411,67238700,1.0
MSFT,2010-04-23,31.12,31.58,30.65,30.96,25.277,126766600,1.0
MSFT,2011-10-28,27.14,27.19,26.79,26.98,22.8048,57712100,1.0
MSFT,2016-07-22,56.08,56.6275,55.78,56.57,54.6332,32157167,1.0
MSFT,2014-09-11,46.74,47.0,46.47,47.0,43.2914,29216400,1.0
MSFT,2000-08-30,70.69,70.94,69.69,70.0,23.2992,26749400,1.0
MSFT,2012-08-24,30.25,30.63,30.18,30.56,26.5445,22943300,1.0
MSFT,2015-04-06,40.34,41.78,40.18,41.545,38.7842,39223692,1.0
MSFT,2006-03-03,26.8,27.16,26.74,26.93,20.4905,45218800,1.0
MSFT,2006-08-21,25.66,26.13,25.56,26.12,20.0243,88398300,1.0
MSFT,2005-07-12,25.24,25.62,25.2,25.61,19.3078,63384800,1.0
MSFT,2008-03-17,27.3,28.73,27.28,28.3,22.1494,84490100,1.0
MSFT,2009-03-16,16.78,16.96,16.24,16.25,12.9943,67028900,1.0
MSFT,2017-06-02,70.44,71.86,70.24,71.76,71.0203,34586054,1.0
MSFT,2013-02-21,27.74,27.74,27.23,27.49,24.2781,49078500,1.0
MSFT,2017-08-24,72.74,72.86,72.07,72.69,72.3239,15980144,1.0
MSFT,2016-09-01,57.01,57.82,57.01,57.59,55.9669,26075363,1.0
MSFT,2015-08-25,42.565,43.24,40.39,40.47,38.2762,70616597,1.0
MSFT,2009-05-19,20.51,20.74,20.25,20.31,16.3449,51368300,1.0
MSFT,2001-08-09,64.98,65.55,64.3,65.01,21.6383,22768100,1.0
MSFT,2015-05-08,47.55,47.98,47.52,47.75,44.5768,35364911,1.0
MSFT,2005-07-07,24.58,24.71,24.5,24.65,18.584,80082900,1.0
MSFT,2013-05-03,33.23,33.52,33.08,33.49,29.5771,46784600,1.0
MSFT,2002-08-21,51.56,52.38,51.15,52.28,17.4012,40601700,1.0
MSFT,2011-06-10,24.02,24.02,23.69,23.705,19.9109,49327200,1.0
MSFT,2011-02-24,26.64,27.06,26.5,26.77,22.3396,64494200,1.0
MSFT,2011-07-12,26.55,26.79,26.34,26.54,22.2922,47319300,1.0
MSFT,2005-12-12,27.7,27.75,27.33,27.45,20.8164,63757200,1.0
MSFT,2005-03-10,25.43,25.48,25.25,25.43,19.1121,59132900,1.0
MSFT,2008-04-01,28.83,29.54,28.63,29.4999,23.0886,65796200,1.0
MSFT,2008-01-04,35.19,35.2,34.09,34.38,26.8034,72090800,1.0
MSFT,2011-11-03,26.24,26.585,25.98,26.53,22.4244,65836100,1.0
MSFT,2015-04-02,40.66,40.74,40.12,40.29,37.6126,37487476,1.0
MSFT,2000-10-27,64.69,69.19,64.62,67.69,22.5303,62146200,1.0
MSFT,2016-07-05,50.83,51.28,50.74,51.17,49.4181,24806351,1.0
MSFT,2014-07-29,43.91,44.09,43.64,43.885,40.1741,27763100,1.0
MSFT,2014-10-13,43.82,44.56,43.49,43.65,40.2058,37100207,1.0
MSFT,2016-08-19,57.43,57.73,57.2,57.62,55.996,17271044,1.0
MSFT,2003-07-29,26.88,26.9,26.24,26.47,17.6783,62391100,1.0
MSFT,2002-08-06,44.9,47.25,44.84,45.67,15.2011,44357900,1.0
MSFT,2005-03-21,24.35,24.36,24.15,24.2,18.1877,71446200,1.0
MSFT,2003-08-25,26.31,26.54,26.23,26.5,17.6983,36132900,1.0
MSFT,2015-10-29,53.54,53.83,53.22,53.36,50.4674,30202078,1.0
MSFT,2004-09-16,27.22,27.35,27.17,27.26,18.3599,35951500,1.0
MSFT,2012-05-04,31.45,31.57,30.92,30.98,26.556,57927200,1.0
MSFT,2007-12-24,36.13,36.72,36.05,36.58,28.5186,29622600,1.0
MSFT,2005-02-18,25.64,25.65,25.4,25.48,19.1497,77091100,1.0
MSFT,2007-01-30,30.57,30.64,30.14,30.48,23.4468,61900400,1.0
MSFT,2006-04-19,27.08,27.19,26.96,27.03,20.5666,45111100,1.0
MSFT,2017-05-31,70.53,70.74,69.81,69.84,69.1201,29538356,1.0
MSFT,2006-07-03,23.53,23.72,23.45,23.7,18.1029,25711400,1.0
MSFT,2013-05-17,34.1301,34.87,34.1,34.87,31.0071,60666700,1.0
MSFT,2016-09-23,57.87,57.91,57.38,57.43,55.8114,19955336,1.0
MSFT,2002-11-06,56.99,57.1,55.53,57.03,18.9822,57703500,1.0
MSFT,2003-03-13,23.72,24.74,23.44,24.67,16.4762,80701300,1.0
MSFT,2000-01-27,99.89,101.19,97.25,98.75,32.8685,31827400,1.0
MSFT,2004-12-31,26.75,26.9,26.679,26.72,20.0199,54959500,1.0
MSFT,2009-09-21,25.11,25.37,25.1,25.3,20.4729,28878700,1.0
MSFT,2013-02-08,27.35,27.71,27.31,27.55,24.1332,33318500,1.0
MSFT,2017-10-24,78.9,79.2,78.46,78.86,78.4629,16613928,1.0
MSFT,2001-02-01,60.81,62.63,60.38,62.38,20.7629,35896400,1.0
MSFT,2011-02-01,27.8,28.06,27.61,27.9925,23.2219,62810700,1.0
MSFT,2016-03-30,54.93,55.64,54.9,55.05,52.789,23008260,1.0
MSFT,2001-07-06,68.3,68.4,65.67,66.06,21.9878,33733900,1.0
MSFT,2018-01-25,92.465,93.24,91.93,92.33,92.33,26098831,1.0
MSFT,2018-01-29,95.14,95.45,93.72,93.92,93.92,30409620,1.0
MSFT,2018-01-30,93.3,93.66,92.1,92.965,92.965,24598660,1.0
MSFT,2018-01-26,93.12,94.06,92.58,94.06,94.06,26348999,1.0
MSFT,2018-02-07,90.49,91.77,89.2,89.61,89.61,40340551,1.0
MSFT,2018-02-08,89.71,89.875,84.76,85.01,85.01,47485202,1.0
MSFT,2018-02-01,94.79,96.07,93.5813,94.26,94.26,46645657,1.0
MSFT,2018-02-05,90.56,93.24,88.0,88.0,88.0,42253469,1.0
MSFT,2018-01-31,93.75,95.4,93.51,95.01,95.01,44284284,1.0
MSFT,2018-02-02,93.64,93.97,91.5,91.78,91.78,47076959,1.0
MSFT,2018-02-06,86.89,91.475,85.25,91.33,91.33,66157030,1.0
MSFT,2018-02-12,88.735,89.78,87.9295,89.13,89.13,35720131,1.0
MSFT,2018-02-09,86.3,88.93,83.83,88.18,88.18,57408480,1.0
MSFT,2018-02-14,88.51,90.99,88.41,90.81,90.81,34314101,1.0
MSFT,2018-02-16,92.45,93.5,91.8,92.0,92.0,30188535,1.0
MSFT,2018-02-13,88.93,90.0,87.8,89.83,89.4164,26200053,1.0
MSFT,2018-02-15,91.21,92.72,90.62,92.66,92.66,27407914,1.0
MSFT,2018-02-22,92.05,92.73,91.36,91.73,91.73,22723756,1.0
MSFT,2018-02-27,95.74,95.84,94.2,94.2,94.2,25540755,1.0
MSFT,2018-02-23,92.75,94.07,92.36,94.06,94.06,25779955,1.0
MSFT,2018-02-20,91.475,93.06,91.01,92.72,92.72,30107057,1.0
MSFT,2018-02-26,94.4,95.45,94.25,95.42,95.42,29760276,1.0
MSFT,2018-02-21,92.98,93.3595,91.49,91.49,91.49,26081953,1.0
MSFT,2018-03-01,93.99,94.57,91.84,92.85,92.85,36924128,1.0
MSFT,2018-02-28,94.84,95.705,93.63,93.77,93.77,29314525,1.0
MSFT,2018-03-28,89.82,91.23,88.873,89.39,89.39,52501146,1.0
MSFT,2018-03-06,94.34,94.49,92.941,93.32,93.32,22175776,1.0
MSFT,2018-03-21,92.93,94.05,92.21,92.48,92.48,23753263,1.0
MSFT,2018-04-02,90.47,90.88,87.51,88.52,88.52,48515417,1.0
MSFT,2018-03-27,94.94,95.139,88.51,89.47,89.47,53704562,1.0
MSFT,2018-03-02,91.58,93.15,90.86,93.05,93.05,32830389,1.0
MSFT,2018-03-13,97.0,97.24,93.97,94.41,94.41,34445391,1.0
MSFT,2018-04-03,89.575,90.05,87.89,89.71,89.71,37213837,1.0
MSFT,2018-03-20,93.05,93.77,93.0,93.13,93.13,21787780,1.0
MSFT,2018-04-04,87.85,92.76,87.73,92.33,92.33,35559956,1.0
MSFT,2018-03-16,94.68,95.38,93.92,94.6,94.6,47329521,1.0
MSFT,2018-03-29,90.18,92.29,88.4,91.27,91.27,45867548,1.0
MSFT,2018-03-22,91.265,91.75,89.66,89.79,89.79,37578166,1.0
MSFT,2018-03-19,93.74,93.9,92.11,92.89,92.89,31752589,1.0
MSFT,2018-03-15,93.53,94.58,92.83,94.18,94.18,26279014,1.0
MSFT,2018-03-26,90.61,94.0,90.4,93.78,93.78,55031149,1.0
MSFT,2018-03-08,94.27,95.1,93.765,94.43,94.43,24861307,1.0
MSFT,2018-03-14,95.12,95.41,93.5,93.85,93.85,31576898,1.0
MSFT,2018-03-05,92.34,94.27,92.26,93.64,93.64,23901578,1.0
MSFT,2018-03-23,89.5,90.46,87.08,87.18,87.18,42159397,1.0
MSFT,2018-04-06,91.49,92.46,89.48,90.23,90.23,37808489,1.0
MSFT,2018-03-07,93.16,93.9406,92.43,93.86,93.86,26716127,1.0
MSFT,2018-03-09,95.29,96.54,95.0,96.54,96.54,36145524,1.0
MSFT,2018-03-12,96.5,97.21,96.04,96.77,96.77,25333720,1.0
MSFT,2018-04-05,92.435,93.065,91.4,92.38,92.38,29771881,1.0
MSFT,2018-04-26,93.55,95.15,93.1,94.26,94.26,42529043,1.0
MSFT,2018-04-23,95.7436,96.29,94.63,95.35,95.35,22331829,1.0
MSFT,2018-04-18,96.22,96.72,95.52,96.44,96.44,21043287,1.0
MSFT,2018-04-16,94.07,94.66,93.42,94.17,94.17,20288083,1.0
MSFT,2018-04-20,95.91,96.11,94.05,95.0,95.0,31154377,1.0
MSFT,2018-04-10,92.39,93.28,91.64,92.88,92.88,26939883,1.0
MSFT,2018-04-12,92.43,94.16,92.43,93.58,93.58,26758879,1.0
MSFT,2018-04-24,96.242,96.47,92.41,93.12,93.12,34524799,1.0
MSFT,2018-04-27,97.6,97.9,93.91,95.82,95.82,48036532,1.0
MSFT,2018-04-19,96.44,97.07,95.34,96.11,96.11,23552541,1.0
MSFT,2018-04-17,95.0,96.54,94.88,96.07,96.07,26771000,1.0
